<<<<<<< HEAD
index,feature,feature name,importance
552,864,864,0.0
553,865,865,0.0
554,867,867,0.0
555,868,868,0.0
556,869,869,0.0
557,870,870,0.0
558,871,871,0.0
559,873,873,0.0
560,874,874,0.0
561,876,876,0.0
562,877,877,0.0
563,879,879,0.0
564,880,880,0.0
565,881,881,0.0
566,882,882,0.0
567,884,884,0.0
568,568,568,0.0
569,526,526,0.0
570,566,566,0.0
571,205,205,0.0
572,206,206,0.0
573,207,207,0.0
574,208,208,0.0
575,209,209,0.0
576,210,210,0.0
577,211,211,0.0
578,212,212,0.0
579,213,213,0.0
580,214,214,0.0
581,215,215,0.0
582,217,217,0.0
583,204,204,0.0
584,218,218,0.0
585,220,220,0.0
586,222,222,0.0
587,223,223,0.0
588,224,224,0.0
589,225,225,0.0
590,226,226,0.0
591,227,227,0.0
592,228,228,0.0
593,229,229,0.0
594,230,230,0.0
595,231,231,0.0
596,232,232,0.0
597,219,219,0.0
598,233,233,0.0
599,203,203,0.0
600,201,201,0.0
601,173,173,0.0
602,174,174,0.0
603,175,175,0.0
604,176,176,0.0
605,177,177,0.0
606,178,178,0.0
607,181,181,0.0
608,182,182,0.0
609,183,183,0.0
610,184,184,0.0
611,185,185,0.0
612,186,186,0.0
613,202,202,0.0
614,187,187,0.0
615,189,189,0.0
616,190,190,0.0
617,191,191,0.0
618,192,192,0.0
619,193,193,0.0
620,194,194,0.0
621,195,195,0.0
622,196,196,0.0
623,197,197,0.0
624,198,198,0.0
625,199,199,0.0
626,200,200,0.0
627,188,188,0.0
628,234,234,0.0
629,237,237,0.0
630,239,239,0.0
631,279,279,0.0
632,280,280,0.0
633,281,281,0.0
634,282,282,0.0
635,283,283,0.0
636,284,284,0.0
637,285,285,0.0
638,286,286,0.0
639,287,287,0.0
640,288,288,0.0
641,289,289,0.0
642,290,290,0.0
643,278,278,0.0
644,291,291,0.0
645,294,294,0.0
646,295,295,0.0
647,296,296,0.0
648,298,298,0.0
649,299,299,0.0
650,300,300,0.0
651,301,301,0.0
652,303,303,0.0
653,304,304,0.0
654,305,305,0.0
655,306,306,0.0
656,307,307,0.0
657,293,293,0.0
658,277,277,0.0
659,276,276,0.0
660,275,275,0.0
661,240,240,0.0
662,241,241,0.0
663,242,242,0.0
664,244,244,0.0
665,245,245,0.0
666,246,246,0.0
667,247,247,0.0
668,248,248,0.0
669,249,249,0.0
670,250,250,0.0
671,251,251,0.0
672,252,252,0.0
673,253,253,0.0
674,255,255,0.0
675,257,257,0.0
676,259,259,0.0
677,261,261,0.0
678,263,263,0.0
679,265,265,0.0
680,266,266,0.0
681,268,268,0.0
682,269,269,0.0
683,270,270,0.0
684,271,271,0.0
685,272,272,0.0
686,273,273,0.0
687,274,274,0.0
688,172,172,0.0
689,171,171,0.0
690,169,169,0.0
691,168,168,0.0
692,55,55,0.0
693,57,57,0.0
694,59,59,0.0
695,63,63,0.0
696,65,65,0.0
697,66,66,0.0
698,67,67,0.0
699,69,69,0.0
700,71,71,0.0
701,72,72,0.0
702,74,74,0.0
703,75,75,0.0
704,54,54,0.0
705,76,76,0.0
706,78,78,0.0
707,81,81,0.0
708,82,82,0.0
709,83,83,0.0
710,84,84,0.0
711,85,85,0.0
712,86,86,0.0
713,88,88,0.0
714,90,90,0.0
715,91,91,0.0
716,92,92,0.0
717,93,93,0.0
718,77,77,0.0
719,53,53,0.0
720,51,51,0.0
721,50,50,0.0
722,5,5,0.0
723,10,10,0.0
724,11,11,0.0
725,12,12,0.0
726,14,14,0.0
727,16,16,0.0
728,17,17,0.0
729,18,18,0.0
730,22,22,0.0
731,23,23,0.0
732,25,25,0.0
733,26,26,0.0
734,28,28,0.0
735,29,29,0.0
736,32,32,0.0
737,33,33,0.0
738,34,34,0.0
739,36,36,0.0
740,37,37,0.0
741,38,38,0.0
742,40,40,0.0
743,41,41,0.0
744,43,43,0.0
745,44,44,0.0
746,46,46,0.0
747,47,47,0.0
748,48,48,0.0
749,94,94,0.0
750,308,308,0.0
751,95,95,0.0
752,99,99,0.0
753,137,137,0.0
754,138,138,0.0
755,139,139,0.0
756,141,141,0.0
757,142,142,0.0
758,143,143,0.0
759,144,144,0.0
760,145,145,0.0
761,146,146,0.0
762,147,147,0.0
763,148,148,0.0
764,153,153,0.0
765,136,136,0.0
766,154,154,0.0
767,156,156,0.0
768,157,157,0.0
769,158,158,0.0
770,159,159,0.0
771,160,160,0.0
772,161,161,0.0
773,162,162,0.0
774,163,163,0.0
775,164,164,0.0
776,165,165,0.0
777,166,166,0.0
778,167,167,0.0
779,155,155,0.0
780,135,135,0.0
781,134,134,0.0
782,133,133,0.0
783,100,100,0.0
784,102,102,0.0
785,105,105,0.0
786,106,106,0.0
787,107,107,0.0
788,108,108,0.0
789,109,109,0.0
790,112,112,0.0
791,113,113,0.0
792,114,114,0.0
793,115,115,0.0
794,116,116,0.0
795,117,117,0.0
796,118,118,0.0
797,119,119,0.0
798,120,120,0.0
799,121,121,0.0
800,122,122,0.0
801,123,123,0.0
802,124,124,0.0
803,125,125,0.0
804,126,126,0.0
805,127,127,0.0
806,129,129,0.0
807,130,130,0.0
808,131,131,0.0
809,132,132,0.0
810,98,98,0.0
811,567,567,0.0
812,309,309,0.0
813,311,311,0.0
814,476,476,0.0
815,477,477,0.0
816,478,478,0.0
817,479,479,0.0
818,480,480,0.0
819,481,481,0.0
820,482,482,0.0
821,483,483,0.0
822,484,484,0.0
823,485,485,0.0
824,486,486,0.0
825,487,487,0.0
826,475,475,0.0
827,488,488,0.0
828,490,490,0.0
829,491,491,0.0
830,492,492,0.0
831,493,493,0.0
832,494,494,0.0
833,495,495,0.0
834,496,496,0.0
835,497,497,0.0
836,498,498,0.0
837,499,499,0.0
838,500,500,0.0
839,501,501,0.0
840,489,489,0.0
841,502,502,0.0
842,474,474,0.0
843,472,472,0.0
844,444,444,0.0
845,445,445,0.0
846,446,446,0.0
847,447,447,0.0
848,448,448,0.0
849,449,449,0.0
850,451,451,0.0
851,452,452,0.0
852,453,453,0.0
853,454,454,0.0
854,455,455,0.0
855,456,456,0.0
856,473,473,0.0
857,457,457,0.0
858,459,459,0.0
859,460,460,0.0
860,461,461,0.0
861,462,462,0.0
862,463,463,0.0
863,464,464,0.0
864,466,466,0.0
865,467,467,0.0
866,468,468,0.0
867,469,469,0.0
868,470,470,0.0
869,471,471,0.0
870,458,458,0.0
871,503,503,0.0
872,504,504,0.0
873,505,505,0.0
874,539,539,0.0
875,540,540,0.0
876,541,541,0.0
877,542,542,0.0
878,543,543,0.0
879,544,544,0.0
880,545,545,0.0
881,546,546,0.0
882,547,547,0.0
883,548,548,0.0
884,549,549,0.0
885,550,550,0.0
886,538,538,0.0
887,552,552,0.0
888,554,554,0.0
889,555,555,0.0
890,556,556,0.0
891,557,557,0.0
892,558,558,0.0
893,559,559,0.0
894,560,560,0.0
895,561,561,0.0
896,562,562,0.0
897,563,563,0.0
898,564,564,0.0
899,565,565,0.0
900,553,553,0.0
901,537,537,0.0
902,535,535,0.0
903,534,534,0.0
904,506,506,0.0
905,507,507,0.0
906,508,508,0.0
907,509,509,0.0
908,510,510,0.0
909,512,512,0.0
910,513,513,0.0
911,514,514,0.0
912,515,515,0.0
913,516,516,0.0
914,517,517,0.0
915,518,518,0.0
916,519,519,0.0
917,520,520,0.0
918,521,521,0.0
919,522,522,0.0
920,523,523,0.0
921,524,524,0.0
922,525,525,0.0
923,1052,1052,0.0
924,527,527,0.0
925,528,528,0.0
926,529,529,0.0
927,530,530,0.0
928,531,531,0.0
929,532,532,0.0
930,533,533,0.0
931,443,443,0.0
932,442,442,0.0
933,441,441,0.0
934,440,440,0.0
935,347,347,0.0
936,348,348,0.0
937,349,349,0.0
938,350,350,0.0
939,351,351,0.0
940,352,352,0.0
941,354,354,0.0
942,355,355,0.0
943,356,356,0.0
944,357,357,0.0
945,358,358,0.0
946,359,359,0.0
947,346,346,0.0
948,360,360,0.0
949,362,362,0.0
950,363,363,0.0
951,364,364,0.0
952,365,365,0.0
953,366,366,0.0
954,367,367,0.0
955,368,368,0.0
956,369,369,0.0
957,370,370,0.0
958,371,371,0.0
959,372,372,0.0
960,373,373,0.0
961,361,361,0.0
962,345,345,0.0
963,343,343,0.0
964,342,342,0.0
965,312,312,0.0
966,314,314,0.0
967,315,315,0.0
968,316,316,0.0
969,317,317,0.0
970,318,318,0.0
971,319,319,0.0
972,320,320,0.0
973,321,321,0.0
974,322,322,0.0
975,323,323,0.0
976,324,324,0.0
977,325,325,0.0
978,326,326,0.0
979,327,327,0.0
980,328,328,0.0
981,329,329,0.0
982,331,331,0.0
983,333,333,0.0
984,334,334,0.0
985,335,335,0.0
986,336,336,0.0
987,337,337,0.0
988,338,338,0.0
989,339,339,0.0
990,340,340,0.0
991,341,341,0.0
992,374,374,0.0
993,310,310,0.0
994,375,375,0.0
995,377,377,0.0
996,414,414,0.0
997,415,415,0.0
998,416,416,0.0
999,417,417,0.0
1000,418,418,0.0
1001,419,419,0.0
1002,420,420,0.0
1003,421,421,0.0
1004,422,422,0.0
1005,423,423,0.0
1006,424,424,0.0
1007,425,425,0.0
1008,413,413,0.0
1009,426,426,0.0
1010,428,428,0.0
1011,429,429,0.0
1012,430,430,0.0
1013,431,431,0.0
1014,432,432,0.0
1015,433,433,0.0
1016,434,434,0.0
1017,435,435,0.0
1018,436,436,0.0
1019,437,437,0.0
1020,438,438,0.0
1021,439,439,0.0
1022,427,427,0.0
1023,412,412,0.0
1024,411,411,0.0
1025,410,410,0.0
1026,378,378,0.0
1027,379,379,0.0
1028,380,380,0.0
1029,381,381,0.0
1030,382,382,0.0
1031,383,383,0.0
1032,385,385,0.0
1033,386,386,0.0
1034,387,387,0.0
1035,388,388,0.0
1036,389,389,0.0
1037,390,390,0.0
1038,392,392,0.0
1039,393,393,0.0
1040,394,394,0.0
1041,395,395,0.0
1042,396,396,0.0
1043,397,397,0.0
1044,399,399,0.0
1045,400,400,0.0
1046,401,401,0.0
1047,402,402,0.0
1048,403,403,0.0
1049,404,404,0.0
1050,405,405,0.0
1051,407,407,0.0
1052,408,408,0.0
1053,376,376,0.0
1054,1053,1053,0.0
>>>>>>> a6f418c325e5e70d41ab1e6b367b1ca479f34e72
